,AAP,AMZN,AN,AZO,BBBY,BBY,BWA,CBS,CCL,CHTR,CMCSA,CMG,COH,DG,DHI,DIS,DISCA,DISCK,DLPH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HOG,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MHK,NKE,NWL,NWS,NWSA,OMC,ORLY,PCLN,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNA,SNI,SWK,TGNA,TGT,TIF,TJX,TRIP,TSCO,TWX,UA,UAA,ULTA,URBN,VFC,VIAB,WHR,WYN,WYNN,YUM
447,93.489998,956.0,42.41,515.619995,27.6,61.849998,44.759998,64.099998,68.25,391.420013,40.32,301.970001,41.41,76.389999,35.599998,101.690002,22.57,21.309999,95.440002,79.879997,82.959999,151.529999,10.77,34.82,26.66,27.200001,35.54000100000001,82.650002,23.389999,52.41,30.09,95.279999,23.91,148.509995,47.360001,20.1,43.889999,64.139999,41.98,38.450001,36.389999,45.369999,50.353981,34.009998,72.629997,20.65,100.790001,16.309998999999998,158.889999,247.100006,54.029999,48.330002,13.65,13.28,73.16999799999998,196.589996,1822.829956,25.01,127.529999,120.980003,86.110001,58.389999,54.619999,62.0,142.880005,86.0,137.820007,12.64,54.41,87.769997,71.300003,42.240002,57.860001,101.480003,15.83,17.08,215.440002,20.43,63.02,28.75,168.190002,97.309998,133.850006,76.57
448,95.940002,946.539978,42.950001,529.75,27.92,62.450001,44.189999,64.129997,68.16999799999999,390.880005,40.34,309.380005,41.849998,77.739998,35.810001,102.489998,22.709999,21.450001,94.519997,80.779999,83.650002,143.720001,10.86,35.919998,26.860001,27.309999,35.68,83.480003,23.809999,52.580002,30.15,95.290001,24.26,151.940002,47.759998,20.33,45.400002,64.300003,42.049999,39.27,36.700001,45.540001,50.75713,34.349998,74.400002,21.200001,100.989998,16.5,159.03999299999995,247.580002,54.07,48.27,13.8,13.37,73.43,202.490005,1800.0,25.34,126.110001,120.68,87.08000200000002,59.450001,54.540001,63.689999,145.320007,86.309998,138.949997,12.73,54.619999,88.529999,72.0,41.639999,59.709999,101.459999,15.9,17.01,210.199997,21.549999,63.43,29.16,168.779999,97.099998,134.860001,76.129997
449,93.900002,940.0,41.700001,520.679993,27.83,58.169998,43.91,63.349998,67.790001,386.600006,40.169998,310.059998,41.509998,76.68,35.009998,102.0,22.559999,21.4,93.779999,79.589996,84.400002,141.0,10.75,34.849998,26.559999,27.120001,35.349998,82.349998,23.18,51.740002,30.049999,94.370003,24.32,150.070007,46.799999,20.18,44.52,62.98,42.049999,39.049999,36.02,44.709999,49.675518,34.07,73.720001,20.870001,99.910004,16.370001000000002,159.199997,245.899994,52.740002,47.66,13.65,13.36,73.0,197.389999,1775.9000239999998,25.110001,125.870003,119.389999,86.41999799999998,58.610001,54.040001,62.209999,144.179993,85.760002,138.21000700000002,12.46,54.189999,88.690002,71.339996,41.599998,58.48,101.589996,15.5,16.73,205.139999,20.870001,62.720001,29.309999,167.399994,95.75,133.449997,76.010002
450,95.120003,958.440002,43.610001,522.48999,27.9,55.34,44.310001,63.259998,68.16999799999999,388.220001,40.099998,310.369995,41.709999,76.709999,35.27,102.480003,22.450001,21.120001,94.300003,79.760002,82.639999,144.0,10.82,35.369999,26.9,27.290001,35.54000100000001,81.870003,23.51,51.389999,30.23,94.959999,24.290001,150.0,47.060001,19.82,44.529999,63.669998,42.310001,39.139999,36.580002,45.279999,49.724682,33.919998,73.5,20.940001,100.760002,16.1,158.399994,248.809998,52.799999,47.450001,13.65,13.36,72.809998,197.070007,1809.099976,25.309999,126.529999,120.239998,86.57,58.740002,54.040001,62.52,145.679993,86.0,138.25,12.59,54.57,88.040001,71.410004,41.790001,58.700001,101.349998,15.35,16.42,211.380005,20.73,62.91,29.25,168.050003,96.75,135.309998,76.050003
451,97.290001,974.700012,44.060001,529.659973,27.959999,54.400002,45.02,64.57,68.889999,394.540009,40.889999,316.51001,41.52,72.5,35.57,103.0,22.129999,20.940001,95.57,79.230003,82.82,145.320007,10.97,35.29000100000001,27.02,27.5,35.900002,82.910004,23.5,51.830002,30.18,96.0,24.129999,150.610001,47.330002,19.92,44.290001,66.129997,42.049999,39.759998,36.400002,46.23,50.00983400000001,34.34,74.5,20.83,103.709999,16.129998999999998,159.770004,252.449997,52.599998,47.790001,13.6,13.32,72.309998,198.0,1821.819946,25.6,126.550003,122.349998,87.269997,58.5,54.68,63.279999,146.470001,85.720001,140.720001,12.89,54.279999,88.18,71.83000200000002,42.639999,59.48,101.550003,15.21,16.27,214.820007,20.33,62.790001,29.200001,169.75,98.940002,137.110001,76.099998
452,98.309998,984.200012,45.57,531.200012,27.66,54.439999,46.669998,64.230003,69.82,398.929993,40.77,316.940002,41.720001,72.779999,36.259998,101.650002,22.27,21.049999,96.589996,79.790001,82.449997,149.029999,11.18,35.49000200000001,27.16,27.65,36.73,83.230003,23.91,51.709999,30.440001,98.449997,24.33,150.259995,47.25,20.18,44.860001,67.66999799999999,42.439999,39.259998,36.23,46.049999,51.042282,34.73,74.190002,20.879999,104.019997,16.26,159.869995,253.199997,53.0,48.639999,13.7,13.4,72.379997,197.190002,1858.560059,25.879999,126.190002,124.910004,87.959999,58.650002,54.900002,63.220001,148.0,85.75,144.509995,12.68,54.84,91.400002,72.440002,42.91,59.75,101.410004,15.23,16.209999,221.119995,20.469999,63.0,28.799999,171.649994,99.82,141.399994,76.989998
453,97.709999,975.400024,45.68,541.3599849999998,27.85,54.299999,46.580002,64.099998,68.769997,392.26001,40.970001,319.299988,41.970001,72.239998,36.18,102.0,22.17,20.950001,97.5,81.410004,81.470001,147.78999299999995,11.36,35.91,26.969999,27.49,37.290001,83.529999,24.309999,51.689999,30.49,97.370003,24.700001,151.71000700000005,47.119999,20.110001,46.369999,68.089996,42.52,40.080002,37.459999,46.299999,50.845623,34.630001,75.269997,21.35,103.669998,16.42,159.0,253.979996,53.25,48.91,13.75,13.45,71.970001,197.720001,1845.75,25.860001,126.879997,123.919998,89.769997,58.75,54.950001,64.370003,145.979996,85.68,142.179993,12.83,56.130001,92.989998,72.16999799999998,42.59,59.82,101.550003,15.26,16.309998999999998,221.0,21.09,63.549999,28.24,173.0,100.010002,142.580002,76.260002
454,96.919998,968.320007,46.049999,543.570007,28.120001,55.200001,46.259998,63.82,66.410004,393.579987,40.799999,309.98999,41.470001,74.699997,35.779999,101.760002,21.629999,20.43,97.209999,82.470001,81.300003,144.089996,11.39,36.369999,26.139999,26.68,37.509998,84.639999,24.32,51.599998,30.41,95.650002,24.68,154.860001,46.049999,20.450001,46.48,69.300003,42.619999,41.439999,36.73,45.860001,50.226154,34.950001,76.5,21.15,102.68,16.290001,159.229996,255.039993,53.119999,47.220001,13.6,13.33,72.690002,201.029999,1824.030029,25.709999,129.520004,118.459999,89.720001,58.84,55.119999,64.980003,145.300003,85.25,142.0,12.58,57.490002,92.440002,72.389999,43.52,59.349998,101.370003,15.68,16.92,224.289993,22.040001,64.099998,27.450001,172.369995,98.669998,143.809998,76.389999
455,96.0,974.0,45.259998,540.5,28.15,55.66,46.490002,61.970001,66.970001,404.040009,41.25,318.450012,41.380001,75.519997,36.23,101.550003,21.940001,20.629999,96.93,82.849998,78.370003,144.660004,11.52,36.73,26.040001,26.5,37.400002,84.790001,25.889999,52.23,30.530001,93.650002,25.27,158.169998,46.720001,20.59,46.900002,69.150002,42.900002,42.389999,37.650002,44.799999,49.370697,35.02,78.33000200000002,22.32,102.129997,15.8,158.470001,255.880005,52.759998,47.0,13.7,13.43,73.18,202.630005,1848.75,25.68,129.53999299999998,119.0,90.669998,59.369999,54.419998,65.93,145.550003,85.489998,142.839996,12.62,58.310001,93.809998,73.5,44.349998,60.400002,100.879997,15.86,17.110001,228.520004,22.34,63.380001,28.26,170.720001,97.849998,144.0,76.309998
456,93.589996,979.099976,44.540001,541.22998,27.65,56.029999,45.970001,60.240002,65.75,394.630005,38.450001,308.440002,40.740002,76.290001,35.919998,96.489998,21.33,20.07,96.870003,83.349998,76.839996,143.990005,11.34,36.099998,25.370001,25.75,36.799999,84.529999,25.860001,51.68,30.309999,92.43,25.15,159.089996,47.0,20.120001,46.220001,68.519997,42.380001,42.380001,37.310001,43.189999,48.918388,34.759998,78.050003,21.700001,101.730003,15.5,159.529999,252.5,52.25,44.610001,13.8,13.53,72.43,200.419998,1846.939941,25.43,128.570007,117.0,90.449997,58.509998,53.389999,65.370003,146.009995,85.199997,144.600006,12.42,58.130001,93.32,72.970001,45.630001,60.799999,100.43,15.98,17.33,229.660004,21.85,62.639999,27.09,168.179993,96.779999,145.529999,76.41999799999998
457,94.0,974.460022,44.860001,542.48999,28.42,55.810001,46.5,59.790001,66.93,394.929993,38.299999,302.0,40.5,75.790001,36.419998,97.900002,21.4,20.209999,97.330002,83.139999,79.300003,142.429993,11.4,35.810001,25.559999,25.940001,37.110001,85.68,25.77,52.549999,30.77,94.980003,25.17,158.419998,47.259998,20.43,45.130001,68.5,42.32,42.290001,37.299999,45.439999,49.921337,34.950001,77.940002,21.049999,103.82,15.42,160.0,259.0,52.380001,43.619999,13.55,13.23,73.089996,199.160004,1852.060059,25.92,128.410004,120.050003,90.830002,58.599998,53.790001,65.720001,148.0,85.800003,147.0,12.23,57.560001,93.589996,72.389999,45.380001,60.57,100.459999,16.27,17.48,227.869995,21.700001,62.759998,27.43,173.580002,99.110001,146.169998,76.82
458,92.309998,983.27002,45.900002,538.469971,27.809999,56.119999,47.060001,58.060001,67.82,380.920013,38.380001,305.350006,40.900002,76.089996,37.0,97.589996,20.870001,19.620001,97.879997,83.32,79.720001,144.070007,11.43,35.18,25.48,25.83,37.41,86.019997,26.530001,52.459999,32.0,95.940002,25.4,159.059998,47.610001,20.33,44.889999,68.760002,42.32,43.509998,38.369999,45.380001,50.875122,35.450001,77.879997,21.549999,104.660004,15.58,160.21000700000005,258.609985,53.77,44.049999,13.55,13.3,73.610001,196.059998,1875.459961,26.209999,129.880005,121.800003,92.349998,59.490002,53.98,66.610001,147.570007,85.449997,147.889999,12.18,57.330002,95.959999,73.010002,44.5,60.93,100.550003,16.190001000000002,17.370001000000002,229.539993,21.9,63.310001,27.280001,174.229996,99.93,145.5,77.709999
459,97.07,983.969971,45.759998,551.25,28.98,56.790001,47.5,59.0,67.910004,381.480011,37.889999,309.0,41.279999,76.970001,37.650002,98.239998,21.02,19.77,97.800003,83.970001,81.43,145.320007,11.6,35.75,25.42,25.91,37.880001,86.389999,27.17,51.610001,32.650002,94.650002,25.629999,160.389999,47.349998,20.059999,47.900002,68.589996,42.599998,44.200001,39.290001,45.599998,51.258602,35.560001,78.83000200000002,22.68,105.0,15.7,156.740005,259.690002,53.450001,44.349998,13.6,13.21,72.900002,199.309998,1863.640015,26.5,128.199997,121.239998,91.419998,60.759998,53.549999,68.199997,149.050003,85.239998,147.220001,12.36,57.970001,96.550003,73.66999799999998,44.650002,61.610001,101.0,16.290001,17.5,225.979996,22.51,63.139999,27.120001,176.740005,101.050003,146.399994,77.099998
460,100.089996,996.799988,46.419998,570.0,29.219999,58.290001,47.619999,60.080002,67.900002,382.170013,37.939999,311.0,41.700001,77.440002,36.919998,98.790001,21.129999,19.870001,98.07,84.139999,83.370003,144.869995,11.6,36.169998,26.049999,26.469999,38.189999,86.91999799999998,28.18,51.919998,32.23,95.379997,25.59,160.350006,47.900002,20.200001,47.700001,68.959999,43.639999,43.939999,40.439999,45.200001,50.255653,35.439999,77.900002,22.290001,106.339996,16.0,157.0,255.869995,53.540001,44.16,13.3,13.0,73.540001,207.110001,1860.680054,26.129999,127.32,121.660004,90.489998,61.279999,54.380001,68.730003,148.970001,85.199997,146.880005,12.44,59.540001,93.809998,73.510002,44.209999,62.349998,101.269997,16.85,18.09,225.339996,23.32,62.889999,27.73,174.600006,101.980003,145.0,77.209999
461,99.769997,993.01001,46.0,564.97998,28.799999,58.529999,48.16,57.889999,67.269997,375.910004,37.549999,310.0,41.540001,76.910004,37.23,98.050003,21.6,20.26,97.910004,83.589996,83.279999,143.229996,11.54,36.509998,26.030001,26.41,38.740002,86.32,27.709999,52.259998,32.07,95.019997,25.200001,159.979996,48.720001,20.120001,46.66,69.269997,44.34,44.400002,40.029999,45.650002,50.0,35.580002,78.43,22.0,105.970001,15.93,157.78999299999995,253.580002,53.860001,43.130001,13.25,13.05,73.290001,207.339996,1845.969971,26.299999,127.129997,121.550003,90.379997,60.57,54.439999,68.599998,146.720001,85.32,147.600006,12.04,59.439999,90.839996,73.190002,43.150002,62.75,101.309998,16.48,17.91,223.490005,22.940001,62.450001,27.360001,173.119995,102.25,144.110001,77.220001
462,99.660004,990.400024,46.509998,571.460022,28.83,58.669998,48.900002,58.34,65.5,370.200012,36.880001,313.910004,41.509998,77.709999,37.209999,98.389999,21.98,20.629999,100.419998,83.449997,84.019997,143.0,11.63,37.009998,26.66,27.0,38.900002,86.879997,28.0,52.689999,32.459999,95.169998,25.360001,159.0,48.060001,20.049999,46.759998,68.25,45.0,45.209999,40.860001,45.880001,50.511307,35.470001,77.83000200000002,22.58,105.769997,15.89,157.720001,255.059998,53.869999,43.189999,13.5,13.14,73.050003,210.210007,1846.560059,26.33,128.600006,120.949997,91.120003,60.810001,54.799999,69.949997,147.110001,86.040001,148.5,12.24,60.130001,90.800003,73.879997,44.220001,63.209999,101.93,16.48,17.76,225.729996,22.82,62.48,27.690001,172.309998,101.669998,143.770004,75.360001
463,99.0,977.25,46.360001,567.0,27.48,56.150002,49.200001,57.830002,65.199997,368.390015,37.07,302.660004,40.509998,77.349998,37.419998,98.230003,21.32,20.1,100.839996,83.089996,84.360001,141.600006,11.63,36.259998,26.1,26.57,38.540001,87.16999799999998,28.4,52.509998,32.380001,93.040001,24.780001,157.800003,48.619999,20.15,46.849998,69.07,46.52,46.48,40.110001,45.849998,50.530975,35.34,77.75,22.26,105.580002,14.87,157.270004,252.570007,52.779999,43.0,13.45,13.1,72.730003,213.130005,1859.459961,26.33,128.080002,118.860001,90.529999,60.880001,54.84,67.559998,146.860001,85.550003,150.0,12.26,59.200001,89.209999,73.589996,43.73,61.48,102.120003,15.87,16.99,227.380005,22.76,62.310001,27.290001,170.809998,101.559998,144.179993,75.709999
464,94.5,971.789978,46.810001,533.77002,23.0,52.509998,49.200001,58.91,65.239998,365.98999,37.439999,303.160004,40.310001,77.160004,37.560001,98.760002,21.370001,20.15,101.139999,83.440002,83.550003,141.690002,11.68,34.889999,26.32,26.74,38.860001,86.019997,27.950001,51.619999,32.189999,95.599998,24.91,157.570007,48.470001,20.120001,46.099998,68.900002,45.950001,45.299999,38.32,45.529999,50.639133,34.759998,77.230003,21.690001,107.300003,15.07,157.899994,254.449997,53.490002,42.669998,13.5,13.1,72.940002,202.25,1861.810059,26.219999,127.760002,118.519997,90.459999,61.299999,54.580002,67.449997,147.139999,85.93,151.160004,12.76,59.419998,90.400002,72.800003,43.599998,60.959999,102.709999,15.7,16.82,223.889999,23.059999,62.200001,27.15,171.059998,101.769997,147.350006,75.910004
465,94.75,971.309998,46.799999,542.400024,22.67,52.32,49.419998,59.0,64.66999799999999,365.880005,37.380001,312.399994,39.52,77.589996,37.040001,99.190002,21.370001,19.98,101.410004,83.440002,83.779999,142.199997,11.71,34.68,26.27,26.9,38.860001,86.800003,28.049999,52.200001,32.360001000000004,95.540001,24.26,158.869995,48.290001,20.790001,46.299999,68.910004,46.099998,45.110001,37.299999,45.73,49.891838,35.07,78.0,21.52,107.839996,14.89,159.869995,256.0,53.549999,42.400002,13.5,13.16,73.66999799999998,204.169998,1868.719971,25.709999,126.690002,115.5,89.040001,61.099998,55.049999,64.910004,149.179993,85.800003,152.179993,12.79,59.150002,90.57,72.540001,43.869999,60.740002,102.860001,15.27,16.450001,224.720001,23.51,62.139999,27.719999,170.940002,102.75,145.139999,76.550003
466,93.900002,961.01001,47.169998,553.48999,22.17,53.790001,49.57,58.73,64.5,359.540009,37.279999,313.0,39.349998,76.769997,36.880001,98.550003,21.34,20.23,101.029999,83.120003,82.940002,142.550003,11.74,33.650002,26.24,26.67,39.299999,86.470001,27.84,52.080002,32.240002000000004,95.0,24.5,159.139999,47.970001,20.83,46.419998,71.400002,45.75,44.98,37.02,46.650002,49.655849,34.610001000000004,78.08000200000002,21.18,107.18,14.86,158.880005,248.240005,53.02,41.450001,13.4,13.02,74.309998,202.669998,1864.589966,25.66,125.970001,115.919998,88.400002,60.630001,55.049999,64.309998,148.589996,85.980003,151.940002,12.61,58.41,88.519997,72.650002,44.290001,60.66,102.559998,15.06,16.35,219.00999500000003,22.82,61.900002,27.42,172.860001,103.309998,144.910004,76.480003
467,95.830002,949.309998,47.400002,574.6900019999998,22.440001,53.720001,50.009998,59.400002,63.810001,358.23999,38.07,313.100006,39.740002,77.18,36.700001,98.599998,21.35,20.43,102.760002,84.08000200000002,83.040001,145.729996,11.88,33.669998,26.33,26.879999,40.189999,97.010002,28.41,52.5,32.509998,96.169998,24.5,160.050003,48.259998,21.18,46.68,73.790001,46.07,45.740002,39.330002,46.720001,49.164207,34.93,78.260002,21.370001,107.849998,14.45,158.470001,244.869995,53.080002,41.389999,13.45,13.05,74.900002,209.710007,1856.130005,25.76,125.599998,114.57,88.400002,62.689999,54.98,64.389999,149.320007,86.089996,151.25,12.77,58.0,87.940002,72.519997,43.509998,61.18,102.760002,15.17,16.530001000000002,219.639999,23.040001,61.900002,27.57,175.050003,104.629997,143.46000700000005,75.57
468,97.989998,945.48999,47.68,585.869995,23.040001,54.200001,50.610001,60.0,64.959999,359.51001,37.900002,320.910004,39.27,79.08000200000002,37.200001,99.639999,21.780001,20.5,103.5,85.209999,80.519997,143.529999,11.95,34.860001000000004,26.629999,27.219999,40.330002,93.699997,29.16,53.450001,32.869999,97.040001,24.280001,161.550003,48.959999,21.370001,47.459999,73.599998,46.470001,46.369999,42.040001,47.32,49.96067,34.990002000000004,79.540001,21.879999,109.07,14.67,156.25,245.039993,53.18,41.150002,13.6,13.23,75.949997,216.580002,1835.449951,26.26,125.300003,116.050003,89.059998,63.009998,55.060001,65.279999,149.21000700000005,86.050003,150.679993,12.86,58.549999,88.040001,74.0,41.490002,62.91,103.120003,15.45,16.77,219.0,23.48,61.84,27.93,177.800003,104.0,142.380005,73.970001
469,98.199997,948.0,49.240002,588.869995,23.16,54.630001,51.150002,58.049999,65.300003,359.589996,37.830002,320.399994,39.84,79.269997,37.68,98.970001,21.34,20.32,103.739998,85.269997,79.199997,143.009995,11.98,34.709999,26.469999,27.09,40.310001,94.150002,29.370001,53.799999,33.130001,97.610001,24.559999,161.380005,49.700001,21.120001,47.549999,73.949997,47.790001,46.330002,42.560001,47.549999,50.658802,35.110001000000004,79.559998,21.879999,108.360001,15.08,153.509995,246.27999900000003,52.169998,41.41,13.35,13.13,75.269997,213.020004,1831.530029,26.469999,126.459999,117.339996,88.75,63.68,55.25,65.519997,150.149994,85.839996,149.639999,13.0,58.560001,89.889999,73.849998,40.93,63.060001,102.93,15.12,16.43,219.27999900000003,24.030001,62.490002,27.66,182.100006,105.309998,145.0,73.410004
470,99.260002,951.859985,47.450001,583.049988,23.209999,56.48,50.380001,57.970001,63.119999,359.5,38.25,315.0,40.259998,79.779999,38.099998,98.769997,21.41,20.23,98.489998,85.150002,79.32,144.820007,11.95,35.080002,26.610001,27.120001,40.48,93.940002,29.57,53.950001,33.25,96.949997,25.139999,160.720001,49.07,21.17,47.509998,75.239998,48.380001,46.389999,42.689999,47.27,50.442478,35.59,79.099998,22.15,108.150002,15.04,156.160004,245.490005,52.799999,41.66,13.5,13.21,75.019997,213.600006,1810.209961,26.530001,126.209999,115.150002,88.07,64.559998,54.810001,66.610001,149.78999299999995,85.93,148.46000700000005,13.24,58.900002,90.239998,74.050003,41.810001,62.93,102.089996,15.03,16.440001000000002,227.440002,24.309999,62.799999,27.809999,181.600006,104.650002,145.399994,72.660004
471,99.699997,960.109985,47.279999,588.77002,23.469999,56.830002,50.27,57.060001,64.339996,359.769989,37.82,315.850006,40.209999,80.16999799999998,39.290001,97.889999,21.360001,20.23,97.739998,85.68,78.879997,143.630005,11.97,34.860001000000004,26.049999,26.57,40.560001,95.470001,29.610001,53.950001,33.099998,97.0,24.540001,162.5,48.93,20.68,47.529999,76.099998,48.029999,46.09,42.59,47.720001,51.710915,35.79000100000001,79.58000200000002,22.059999,109.669998,15.0,157.509995,247.389999,52.59,41.849998,13.6,13.22,74.239998,215.089996,1812.530029,27.040001,125.660004,118.089996,88.949997,64.91999799999999,54.310001,67.370003,147.300003,85.879997,149.740005,13.44,59.099998,91.489998,74.089996,40.73,63.07,102.220001,15.09,16.49,226.300003,23.99,63.59,27.85,183.169998,105.43,147.110001,73.5
472,99.580002,964.0,47.400002,595.650024,23.41,57.110001,51.16,58.369999,64.059998,364.519989,38.41,307.910004,40.049999,80.989998,40.369999,99.309998,21.25,20.32,98.43,86.599998,78.529999,144.0,12.0,35.18,25.85,26.51,41.009998,95.489998,29.32,54.060001,33.259998,97.349998,24.639999,164.199997,48.200001,20.889999,45.040001,76.029999,48.060001,45.310001,41.639999,47.75,52.182892,36.080002,80.040001,21.719999,110.349998,15.43,156.0,248.160004,52.16,42.700001,13.65,13.29,74.209999,215.979996,1838.599976,27.43,125.919998,118.379997,88.379997,64.339996,53.860001,66.790001,149.149994,86.0,152.380005,13.24,58.790001,92.400002,73.690002,41.110001,61.990002,102.629997,15.07,16.459999,226.929993,23.83,63.540001,27.92,185.399994,105.349998,147.110001,73.370003
