,AFL,AIG,AIZ,AJG,ALL,AMG,AMP,AON,AXP,BAC,BBT,BEN,BK,BLK,C,CB,CBOE,CFG,CINF,CMA,CME,COF,DFS,ETFC,FITB,GS,HBAN,HIG,HRB,ICE,IVZ,JPM,KEY,L,LNC,LUK,MCO,MET,MMC,MS,MTB,NAVI,NDAQ,NTRS,PBCT,PFG,PGR,PNC,PRU,RF,SCHW,SPGI,STI,STT,SYF,TMK,TROW,TRV,UNM,USB,WFC,WLTW,XL,ZION
444,59.029999,55.84,65.41999799999999,45.599998,61.73,205.350006,125.260002,87.389999,88.610001,16.709999,38.209999,55.759998,40.220001,328.48999,52.32,106.150002,54.639999,,48.119999,50.889999,79.75,82.480003,63.540001,23.389999,20.59,183.820007,10.01,37.360001,32.240002000000004,39.417999,40.650002,59.950001,13.85,42.450001,54.790001,25.6,95.660004,49.39394,53.310001,35.189999,125.650002,17.5,44.040001,69.209999,14.91,53.919998,25.280001,86.519997,91.18,10.21,29.530001,86.059998,39.43,74.08000200000002,24.450001,53.57,79.599998,93.559998,36.110001,42.48,52.389999,112.238411,33.59,29.27
445,58.52,55.759998,65.519997,45.68,61.900002,208.169998,127.360001,87.41999799999998,89.33000200000002,16.879998999999998,38.349998,56.119999,40.5,330.920013,52.700001,106.470001,55.619999,,48.02,51.720001,80.339996,83.160004,65.150002,24.01,20.799999,185.830002,10.14,37.68,32.220001,40.490002,41.07,60.540001,14.0,42.5,54.860001,25.700001,96.010002,49.643494,53.259998,35.700001,126.370003,17.84,44.02,70.040001,15.0,54.130001,25.33,87.769997,91.080002,10.44,30.43,86.489998,39.880001,75.099998,24.57,53.720001,79.629997,93.940002,36.16,42.830002,52.630001,113.03311200000002,33.759998,29.65
446,58.810001,56.52,66.010002,45.32,62.549999,211.179993,128.139999,87.800003,90.68,17.15,38.84,56.860001,40.389999,335.829987,53.98,107.82,56.009998,,48.43,52.580002,83.660004,84.41999799999998,65.889999,24.16,21.15,188.259995,10.29,38.0,32.240002000000004,41.007999,41.32,61.740002,14.2,43.259998,56.009998,25.889999,95.769997,50.098038,53.52,36.41,128.119995,17.940001000000006,43.830002,70.599998,15.06,54.889999,25.610001,88.400002,93.43,10.61,30.91,87.150002,40.389999,76.199997,24.85,54.110001,80.5,95.330002,36.490002,43.279999,53.599998,113.801323,34.16,30.34
447,58.41,55.080002,66.129997,45.110001,61.939999,208.350006,126.220001,86.730003,89.58000200000002,17.09,38.540001,55.75,39.549999,331.0,53.439999,106.510002,55.099998,,48.330002,51.849998,82.66999799999998,83.93,65.019997,23.700001,20.93,186.0,10.08,37.650002,32.119999,40.73,40.759998,60.939999,13.94,42.740002,55.389999,25.4,94.699997,49.741531,52.919998,35.700001,127.0,17.790001,43.779999,69.32,14.92,54.16,25.26,87.760002,92.529999,10.46,30.299999,86.0,39.810001,74.550003,25.280001,53.360001,80.07,94.559998,35.950001,43.23,53.259998,112.741722,34.0,30.02
448,58.470001,54.849998,65.440002,44.580002,61.68,204.860001,124.610001,86.190002,88.550003,17.049999,38.240002,54.959999,39.330002,326.25,52.75,106.650002,54.48,,47.98,51.34,82.540001,82.809998,65.099998,23.5,20.700001,184.570007,10.01,37.23,32.169998,40.012001,40.52,60.82,13.75,42.419998,54.59,25.0,93.900002,49.081997,52.599998,35.209999,126.510002,17.82,43.259998,69.660004,14.73,53.799999,25.309999,87.209999,91.779999,10.31,30.1,85.260002,39.290001,74.43,24.66,53.009998,79.089996,94.519997,35.439999,42.950001,52.849998,110.728477,33.68,29.540001
449,57.93,54.5,64.849998,44.869999,61.279999,202.610001,123.900002,86.209999,88.470001,17.120001000000002,37.84,54.810001,38.900002,325.519989,52.900002,105.459999,54.360001,21.5,47.450001,50.73,81.129997,82.209999,64.389999,23.42,20.469999,185.259995,9.95,37.139999,31.48,39.868,40.259998,61.18,13.61,42.009998,54.400002,24.67,93.370003,48.823528,52.369999,34.740002000000004,125.239998,17.59,42.560001,68.68,14.67,53.549999,25.23,86.099998,91.150002,10.17,30.01,84.639999,39.07,74.309998,24.73,52.59,79.349998,93.480003,34.959999,42.669998,52.220001,109.880798,33.240002000000004,29.34
450,58.32,54.869999,65.290001,45.32,61.470001,203.589996,124.370003,86.940002,88.510002,17.16,37.66,55.119999,39.0,326.959991,53.23,105.879997,53.939999,22.559999,47.580002,51.040001,80.959999,82.269997,64.730003,23.440001,20.51,187.460007,9.89,37.380001,31.469999,39.720001,40.470001,61.490002,13.51,42.23,54.77,24.620001,94.260002,49.286987,52.040001,35.099998,125.690002,17.83,42.779999,69.139999,14.76,53.93,25.35,86.589996,91.309998,10.15,29.780001,84.839996,38.849998,74.66999799999998,24.98,53.049999,79.589996,94.629997,35.0,42.5,52.099998,110.278145,33.639999,29.18
451,58.110001,54.279999,64.809998,44.950001,61.099998,201.240005,123.57,86.470001,87.160004,16.91,37.310001,54.689999,38.779999,327.5,51.990002,104.860001,53.669998,23.18,47.080002,50.349998,79.739998,81.050003,63.740002,22.799999,20.219999,184.75,9.8,37.189999,31.129999,39.125999,39.889999,60.330002,13.45,41.810001,53.759998,24.26,92.370003,48.38681,51.830002,34.389999,123.989998,17.709999,41.830002,68.58000200000001,14.6,53.09,25.33,85.410004,90.0,10.08,29.690001,84.32,38.48,74.129997,24.610001,52.720001,78.66999799999998,93.790001,34.68,41.830002,51.450001,108.953644,33.349998,28.950001
452,57.91,54.0,65.139999,45.09,61.029999,199.089996,122.449997,86.410004,87.629997,16.91,37.150002,54.279999,38.509998,331.0,51.75,104.970001,53.240002,23.139999,48.689999,50.0,79.300003,80.790001,64.029999,22.52,20.09,183.110001,9.74,37.380001,31.0,39.051998,39.66,60.029999,13.35,41.849998,53.18,24.26,92.550003,47.727272,52.09,34.189999,123.739998,17.530001000000002,42.0,67.989998,14.55,52.619999,25.290001,85.019997,88.879997,10.0,29.48,84.150002,38.240002,73.230003,24.57,52.509998,78.57,93.900002,34.41,41.470001,51.669998,108.688744,33.220001,28.969999
453,58.400002,54.279999,64.57,45.099998,61.119999,201.289993,123.5,87.400002,88.199997,17.08,37.290001,54.98,38.57,330.25,52.080002,104.339996,53.470001,23.110001,47.32,50.209999,79.57,81.940002,64.32,22.719999,20.18,184.410004,9.77,37.52,31.08,39.138000000000005,39.549999,60.400002,13.41,41.990002,53.950001,24.040001,94.839996,48.199642,52.470001,34.549999,124.209999,17.639999,42.43,68.410004,14.59,53.209999,25.459999,85.940002,89.150002,10.08,29.91,85.059998,38.450001,73.660004,24.870001,52.720001,78.769997,93.769997,34.790001000000004,41.700001,51.799999,109.562912,33.23,29.18
454,58.009998,54.040001,64.110001,45.360001,61.330002,200.110001,122.730003,87.489998,86.900002,17.07,37.139999,54.5,38.700001,327.470001,51.68,105.059998,53.610001,23.219999,46.91,49.93,79.959999,81.75,64.260002,22.52,20.030001,183.190002,9.73,37.209999,30.9,39.009998,39.450001,60.240002,13.35,41.66,53.490002,23.83,94.779999,47.673798,52.41,34.369999,123.260002,17.709999,42.43,68.099998,14.49,52.389999,25.309999,85.58000200000002,87.660004,10.03,29.200001,84.33000200000002,38.07,73.589996,24.440001,52.27,78.5,94.120003,34.290001000000004,41.860001,51.84,109.271523,33.169998,29.030001
455,57.560001,52.970001,63.0,44.759998,60.919998,194.809998,119.589996,86.730003,86.389999,16.860001,37.040001,54.049999,38.189999,321.970001,50.939999,103.919998,53.639999,23.34,46.529999,49.130001,79.730003,80.68,63.470001,22.0,19.809999,180.600006,9.6,36.490002,30.48,39.13600200000001,38.709999,59.150002,13.15,41.209999,51.68,23.41,92.529999,46.604279,51.689999,34.049999,122.279999,17.379998999999998,42.360001,67.220001,14.38,50.580002,25.17,84.08000200000002,85.68,9.89,28.799999,82.550003,37.509998,72.559998,24.35,51.77,76.809998,93.019997,33.82,41.200001,51.189999,107.682121,33.099998,28.48
456,57.959999,53.380001,63.93,45.110001,61.689999,198.490005,121.32,87.33000200000002,86.660004,17.110001,37.66,54.849998,38.470001,324.920013,51.709999,104.760002,54.77,23.379999,47.169998,49.75,79.760002,82.08000200000002,64.239998,22.4,19.969999,184.610001,9.76,37.040001,30.870001,39.694,39.349998,59.25,13.31,41.650002,52.150002,23.65,92.889999,47.281639,52.0,34.619999,123.110001,17.450001,42.310001,67.739998,14.43,51.279999,25.469999,84.860001,87.019997,10.01,29.42,83.730003,37.860001,73.32,24.780001,52.439999,77.989998,93.639999,34.07,41.619999,51.779999,108.158943,33.360001000000004,28.790001
457,58.130001,53.529999,64.540001,45.669998,62.049999,199.889999,122.290001,87.790001,87.68,17.370001000000002,37.84,55.07,38.939999,328.48999,52.57,106.970001,54.650002,23.280001,47.790001,49.849998,81.290001,82.809998,65.400002,22.879999,20.129999,189.070007,9.8,37.450001,29.73,39.849998,39.860001,60.779999,13.6,41.919998,53.040001,23.959999,94.639999,47.64706,52.580002,35.330002,123.629997,17.48,42.779999,68.559998,14.51,51.919998,25.76,85.470001,87.440002,10.13,29.780001,83.41999799999998,38.110001,74.08000200000002,24.860001,52.790001,78.300003,95.040001,34.290001000000004,41.91,52.259998,109.509933,33.490002000000004,28.92
458,57.59,52.290001,63.330002,45.48,61.389999,196.949997,120.809998,86.650002,86.449997,17.18,37.5,54.029999,38.529999,324.190002,51.990002,106.239998,54.009998,22.559999,47.150002,49.150002,80.940002,81.540001,64.459999,22.219999,19.83,186.559998,9.72,36.869999,29.67,39.931999,39.349998,59.919998,13.35,41.59,52.130001,23.370001,93.949997,46.809269,52.080002,34.790001000000004,122.169998,17.52,41.849998,67.82,14.29,50.98,25.469999,84.519997,86.290001,10.01,29.49,82.18,37.32,72.989998,24.940001,52.130001,77.510002,94.099998,33.73,41.060001,51.84,108.82119,33.150002,28.440001
459,57.169998,51.130001,62.799999,44.900002,60.919998,194.509995,118.760002,84.879997,85.410004,16.879998999999998,37.459999,53.41,37.98,318.019989,51.209999,105.389999,53.860001,22.110001,46.860001,48.639999,79.91999799999998,81.110001,63.610001,21.59,19.719999,184.029999,9.56,36.459999,29.48,39.543999,38.509998,59.360001,13.18,41.310001,51.150002,22.67,92.839996,45.597149,50.91,34.040001000000004,121.0,17.27,41.290001,66.779999,14.12,50.470001,25.24,83.279999,85.0,9.84,28.540001,81.699997,36.98,71.400002,24.809999,51.439999,76.32,93.910004,33.360001000000004,40.59,51.25,107.97351100000002,32.91,27.950001
460,57.689999,51.84,63.580002,45.16,61.549999,198.240005,120.239998,83.43,87.33000200000002,17.040001,37.990002,53.880001,38.48,324.959991,52.48,106.550003,55.200001,23.0,47.529999,49.189999,80.93,82.610001,64.809998,21.200001,19.98,185.820007,9.77,36.810001,29.809999,40.200001,38.720001,60.330002,13.43,41.669998,51.560001,23.049999,96.349998,46.203209,51.18,34.549999,123.510002,17.280001000000002,42.029999,67.589996,14.33,51.369999,25.59,84.889999,85.610001,9.9,28.6,83.470001,37.380001,71.82,25.02,52.470001,77.32,94.470001,33.689999,41.389999,52.060001,108.476822,33.330002,28.26
461,56.91,50.02,61.98,44.869999,60.950001,192.770004,117.0,81.75,85.779999,16.52,37.439999,51.380001,37.32,313.390015,50.93,105.110001,55.860001,22.389999,46.700001,47.540001,81.110001,81.440002,63.560001,20.1,19.690001,181.570007,9.53,36.450001,28.98,40.73,37.549999,59.029999,13.06,40.939999,49.599998,22.35,94.669998,44.821747,50.23,33.130001,121.059998,17.290001,41.610001,65.550003,14.09,50.040001,25.25,82.769997,83.279999,9.71,27.09,80.870003,36.439999,69.16999799999999,24.5,51.860001,75.839996,94.269997,33.279999,40.630001,51.009998,106.91391000000002,32.599998,27.610001
462,56.459999,50.0,61.189999,44.77,61.299999,190.100006,114.660004,80.629997,84.760002,16.48,37.18,50.810001,37.040001,309.540009,50.139999,104.589996,55.509998,22.129999,46.830002,46.639999,80.82,80.230003,62.959999,19.440001,19.41,181.0,9.46,36.099998,28.41,40.675999,37.009998,58.5,12.93,40.610001,49.099998,21.959999,92.050003,44.340462,49.689999,33.080002,120.290001,17.58,41.23,64.650002,14.16,49.459999,25.030001,81.949997,82.540001,9.63,26.25,79.389999,36.07,68.129997,24.26,51.459999,75.220001,93.82,33.18,40.110001,50.610001,106.463577,32.360001000000004,27.379999
463,56.049999,50.029999,61.060001,44.43,61.459999,186.089996,112.330002,79.83000200000002,83.269997,16.51,37.139999,50.529999,36.41,305.0,51.150002,103.639999,55.200001,22.5,46.459999,46.029999,79.66999799999998,79.610001,62.029999,19.200001,19.280001,179.479996,9.48,35.599998,27.889999,39.71200200000001,36.200001,56.689999,12.8,40.560001,48.599998,21.540001,91.639999,43.850266,49.810001,33.0,119.0,17.379998999999998,40.16,64.040001,14.37,48.77,24.93,81.18,80.449997,9.53,24.76,78.050003,35.75,66.949997,24.629999,51.299999,74.18,93.660004,32.900002,40.0,49.5,106.119202,32.139999,27.08
464,56.009998,49.130001,60.990002,43.790001,61.299999,180.729996,109.720001,79.290001,81.300003,16.23,36.810001,49.82,36.060001,305.5,50.900002,103.129997,54.93,22.129999,46.27,45.509998,79.059998,79.050003,61.540001,18.76,18.98,176.490005,9.4,35.25,27.860001,39.807999,35.150002,57.02,11.7,40.32,47.240002,21.5,90.580002,42.798573,49.189999,32.389999,118.650002,17.299999,39.189999,62.970001,14.24,47.91,24.549999,80.940002,78.889999,9.27,24.209999,76.66999799999998,35.36000100000001,66.32,24.74,50.709999,73.08000200000002,92.800003,32.330002,39.580002,48.130001,105.298012,31.790001,26.200001
465,55.02,48.950001,60.200001,43.48,59.759998,176.949997,107.07,79.239998,80.290001,15.61,35.220001,49.32,35.299999,302.480011,48.98,101.150002,56.27,21.51,45.459999,42.93,77.989998,77.849998,61.02,18.809999,18.0,172.020004,8.96,34.799999,28.110001,39.734001,34.779999,54.75,11.81,39.490002,45.540001,21.540001,89.68,42.397503,48.709999,31.66,114.110001,17.190001000000002,39.459999,61.389999,13.86,47.009998,24.23,76.720001,76.160004,8.96,24.290001,75.309998,34.139999,64.279999,24.200001,49.919998,73.440002,91.010002,31.49,38.150002,47.18,103.867546,31.34,25.200001
466,56.540001,50.099998,62.049999,44.27,60.27,183.5,110.709999,80.610001,80.910004,16.25,35.77,51.560001,36.549999,314.369995,50.490002,103.550003,55.880001,21.889999,46.389999,43.709999,79.57,75.989998,62.509998,20.219999,17.969998999999994,175.800003,9.32,35.939999,29.57,39.742001,36.349998,55.73,12.3,40.970001,47.400002,22.209999,91.129997,43.235294,50.34,33.720001,113.910004,17.73,40.09,64.809998,14.0,48.91,24.620001,79.519997,79.739998,9.14,25.940001,76.91999799999998,35.49000200000001,67.089996,24.719999,50.75,76.190002,92.120003,32.48,39.639999,48.490002,104.980133,32.330002,26.530001
467,56.889999,51.34,62.330002,44.459999,60.459999,184.149994,111.800003,80.41999799999998,82.790001,16.200001,35.080002,51.41,36.439999,313.73999,50.029999,104.279999,54.470001,21.82,46.599998,43.400002,78.33000200000002,76.230003,62.450001,20.27,18.129999,176.220001,9.06,36.0,29.85,39.478001,36.5,56.099998,12.41,41.09,47.790001,22.280001,91.220001,43.38681,50.619999,33.130001,112.419998,18.51,40.209999,63.950001,13.61,48.77,24.67,79.279999,80.709999,9.08,25.74,79.230003,35.919998,66.779999,24.75,51.23,75.989998,93.379997,32.799999,39.200001,48.68,106.781456,32.16,26.24
468,57.709999,51.32,63.060001,45.0,61.099998,187.050003,114.25,80.910004,84.699997,16.43,35.68,52.389999,36.68,316.070007,51.040001,105.349998,56.369999,22.110001,47.389999,44.200001,80.019997,77.290001,63.18,20.639999,18.48,179.220001,9.15,36.650002,30.440001,40.16,37.040001,57.23,12.59,41.66,48.790001,22.49,92.690002,44.269161,50.830002,33.599998,113.650002,18.85,40.860001,64.0,14.04,49.599998,25.0,80.129997,81.75,9.22,25.99,80.650002,36.77,67.900002,24.77,51.990002,76.989998,93.959999,33.130001,39.709999,49.630001,108.794701,32.52,26.290001
469,58.139999,52.299999,64.440002,45.419998,62.0,191.0,116.57,82.18,85.620003,16.59,36.16,52.939999,36.860001,319.0,51.27,107.459999,56.23,22.780001,48.25,44.73,80.25,78.510002,61.279999,21.26,18.879999,180.550003,9.34,37.07,30.540001,39.776001,37.759998,58.040001,12.69,42.310001,49.84,22.68,94.720001,44.928699,51.41,34.09,115.230003,18.799999,41.189999,62.07,14.23,50.869999,25.469999,81.269997,83.589996,9.2,26.379999,81.779999,37.150002,68.93,25.25,52.98,77.989998,94.739998,33.759998,40.220001,50.52,108.82119,32.700001,27.32
470,58.299999,52.119999,64.860001,45.66,62.400002,189.440002,116.5,82.480003,85.129997,16.58,36.23,52.759998,36.82,320.459991,51.25,106.849998,56.759998,22.969999,48.599998,45.0,80.33000200000002,78.68,61.91,21.01,19.290001,178.800003,9.44,37.330002,30.469999,40.048,37.52,58.119999,12.73,42.189999,49.779999,22.68,95.239998,45.160427,51.66,33.900002,116.330002,18.65,41.330002,62.16,14.29,50.529999,25.540001,81.730003,83.510002,9.39,26.540001,82.58000200000002,37.200001,68.860001,25.469999,52.110001,78.300003,96.379997,33.779999,40.41,50.759998,109.006622,32.84,27.299999
471,58.02,51.549999,64.470001,45.43,61.720001,190.119995,116.82,81.5,85.690002,16.629998999999998,36.209999,52.700001,36.380001,321.630005,51.439999,105.379997,56.950001,23.32,48.310001,44.889999,81.059998,78.650002,61.990002,20.959999,18.950001,180.270004,9.4,37.16,30.809999,40.672001,37.779999,58.0,12.7,42.189999,49.639999,23.049999,95.099998,44.928699,51.130001,34.049999,115.269997,18.75,40.450001,62.779999,14.16,50.16,25.4,81.690002,83.199997,9.44,26.49,82.790001,37.040001,70.43,25.75,50.490002,77.589996,96.589996,33.57,40.330002,50.580002,107.17881,32.470001,27.48
472,58.34,52.009998,65.389999,45.68,62.709999,191.220001,117.669998,82.449997,86.010002,16.68,36.84,52.970001,37.040001,323.369995,51.48,106.519997,57.619999,23.15,48.52,45.34,82.220001,79.25,62.299999,21.139999,19.08,182.860001,9.5,37.400002,30.93,41.301998,37.810001,58.450001,12.76,42.419998,50.279999,23.0,96.610001,45.071301,51.66,34.299999,116.0,18.870001,40.59,63.630001,14.34,50.18,25.950001,82.790001,84.139999,9.41,26.58,84.239998,37.290001,71.489998,26.08,51.150002,77.82,97.900002,33.810001,40.779999,51.310001,107.390732,32.75,27.49
473,58.919998,52.060001,66.599998,46.209999,63.400002,195.240005,118.860001,82.91999799999998,87.07,16.620001000000002,36.849998,54.169998,37.650002,327.170013,51.639999,108.730003,57.709999,23.16,49.110001,45.619999,82.050003,79.610001,62.720001,21.209999,19.35,184.160004,9.56,38.16,31.02,41.166000000000004,38.189999,58.869999,12.82,42.810001,51.509998,22.969999,97.300003,46.274509,52.23,34.16,117.190002,18.870001,41.259998,64.209999,14.5,50.619999,26.16,82.989998,85.239998,9.41,26.639999,84.57,37.900002,72.699997,26.73,51.639999,78.389999,99.290001,34.25,41.080002,51.560001,109.08608999999998,33.560001,27.719999
474,60.240002,52.869999,66.93,46.189999,63.279999,197.949997,121.739998,83.900002,88.239998,16.77,37.25,54.52,37.23,328.950012,52.48,108.870003,57.939999,23.35,49.240002,46.299999,81.139999,80.83000200000002,63.09,21.459999,19.459999,186.089996,9.7,38.889999,31.360001,40.995998,39.240002,59.619999,12.96,43.09,52.07,23.59,97.800003,46.559715,53.07,34.200001,118.019997,19.01,42.0,64.199997,14.29,51.09,26.26,83.949997,86.889999,9.6,27.18,85.209999,38.360001,73.129997,26.809999,51.830002,79.959999,99.970001,34.459999,41.450001,51.84,108.794701,33.43,28.42
475,59.599998,52.16,67.150002,47.279999,63.599998,195.919998,123.480003,82.559998,88.589996,16.959999,37.509998,54.130001,37.720001,330.019989,52.619999,108.370003,58.02,23.459999,49.43,46.75,81.550003,81.400002,63.27,21.67,19.690001,185.479996,9.75,38.860001,31.450001,41.051998,38.810001,58.939999,13.07,42.93,53.799999,23.059999,97.239998,47.281639,52.84,34.27,119.459999,19.24,42.389999,64.730003,14.42,51.049999,25.780001,84.790001,86.550003,9.72,27.51,86.940002,38.540001,73.720001,27.08,51.59,79.940002,99.099998,33.669998,41.669998,52.009998,105.854301,33.34,28.629999
476,60.5,53.669998,68.32,47.5,64.150002,200.589996,125.349998,83.529999,89.940002,17.17,37.849998,55.490002,38.5,336.0299990000001,53.400002,109.830002,58.459999,23.59,50.490002,47.509998,82.75,82.870003,63.77,22.219999,19.969999,189.240005,9.88,39.599998,31.98,40.914001,40.290001,60.119999,13.25,43.580002,53.900002,23.58,99.529999,48.083778,54.07,35.0,120.389999,19.66,43.0,66.139999,14.53,52.639999,26.24,86.019997,88.739998,9.87,28.25,90.099998,39.040001,74.449997,27.049999,52.939999,82.129997,101.120003,34.049999,42.540001,53.040001,106.96688799999998,34.040001000000004,28.860001
477,59.860001,53.790001,68.43,47.900002,64.5,200.0,126.550003,86.190002,90.32,17.18,37.939999,55.59,38.759998,342.940002,53.419998,109.470001,59.25,23.49,49.700001,47.57,84.110001,83.0,63.950001,22.309999,19.99,190.350006,9.95,39.790001,32.41,41.689999,40.419998,60.790001,13.19,43.490002,53.84,23.75,99.419998,48.591801,54.299999,35.049999,122.620003,19.73,43.110001,66.230003,14.66,52.23,26.41,86.709999,88.550003,9.89,28.75,90.830002,39.290001,75.620003,27.08,52.91,81.699997,100.809998,33.459999,42.389999,53.220001,107.046356,33.82,29.0
