,AAPL,ACN,ADBE,ADI,ADP,ADS,ADSK,AKAM,AMAT,APH,ATVI,AVGO,CA,CRM,CSCO,CTSH,CTXS,EA,EBAY,FB,FFIV,FIS,FISV,FLIR,FSLR,GLW,GOOG,GOOGL,GPN,HPQ,HRS,IBM,INTC,INTU,JNPR,KLAC,LRCX,MA,MCHP,MSFT,MSI,MU,NFLX,NTAP,NVDA,ORCL,PAYX,QCOM,RHT,STX,SWKS,SYMC,TDC,TEL,TSS,TXN,V,VRSN,WDC,WU,XLNX,XRX
429,101.419998,81.300003,71.790001,52.0,73.39771999999998,266.079987,53.52,60.41,22.08,52.27,23.1,75.860001,28.280001,58.810001,24.700001,45.82,55.84487900000001,37.689999,23.358585,75.0,121.989998,57.5,64.480003,33.950001,70.800003,20.700001,578.081421,592.0,36.279999,16.911898,70.83000200000002,191.020004,34.790001000000004,82.910004,23.790001,75.730003,71.83000200000002,76.790001,47.869999,45.310001,61.139999,33.27,68.35714,41.150002,19.16,41.849998,41.970001,76.82,61.490002,60.880001,54.869999,24.129999,44.0,63.200001,31.57,47.459999,54.122501,56.52,101.690002,17.530001000000002,41.830002,35.994728
430,101.019997,81.459999,71.529999,51.650002,73.529411,266.660004,54.34,60.84,22.299999,52.07,23.07,76.0,28.459999,59.419998,24.790001,45.84,55.5821,37.5,23.686869,75.269997,124.360001,57.25,64.389999,33.990002000000004,70.959999,20.68,574.1132200000002,587.8099980000002,36.224998,17.166211999999998,71.129997,193.029999,34.889999,82.949997,23.540001,75.839996,71.239998,77.019997,47.860001,44.900002,60.299999,32.830002,68.485718,41.580002,19.33,41.75,41.950001,77.150002,62.040001,60.630001,55.02,24.280001,44.610001,62.84,31.75,47.619999,54.279999,57.0,102.360001,17.559998999999998,41.91,35.994728
431,101.589996,80.589996,71.230003,50.950001,72.897278,264.0,53.630001,60.18,22.48,51.535,23.040001,75.540001,28.139999,58.150002,24.700001,45.540001,55.550247,37.080002,23.510101,74.0,123.290001,56.799999,64.139999,33.59,69.32,20.4,566.445374,580.02002,36.095001,17.211626000000006,70.629997,191.470001,34.610001000000004,82.589996,23.08,76.269997,71.16999799999998,76.089996,47.450001,44.75,59.41,32.810001,67.521431,41.48,19.190001,41.669998,41.610001,76.690002,60.790001,61.139999,54.490002,24.190001,44.59,61.880001,31.26,47.610001,53.75,55.939999,101.690002,17.49,41.689999,35.96838
432,102.860001,81.32,71.769997,51.669998,73.70500200000002,265.130005,54.279999,60.360001,22.85,51.705002,23.379999,81.82,28.26,58.060001,24.9,45.73,55.749325,36.75,23.468014,74.300003,124.220001,56.599998,64.68,33.790001000000004,69.209999,20.549999,568.205688,582.349976,36.139999,17.270661999999998,70.970001,192.279999,34.810001,83.639999,23.26,76.639999,72.160004,76.300003,48.290001,45.09,59.540001,32.950001,68.121429,42.060001,19.459999,41.240002,41.990002,76.599998,60.93,62.240002,56.119999,24.290001,45.43,62.18,31.33,48.310001,53.639999,56.549999,102.769997,17.5,41.93,36.337284
433,103.059998,80.949997,72.059998,51.099998,73.467957,264.410004,53.959999,60.5,22.889999,51.834999,23.530001,82.970001,28.24,59.200001,24.940001,45.990002,55.916546,37.82,23.350168,75.010002,124.5,56.91,64.57,33.799999,69.709999,20.879999,568.722839,582.950012,36.360001,17.257038,71.260002,192.679993,34.759998,83.349998,23.209999,76.540001,72.099998,75.93,48.880001,45.43,59.310001,32.43,68.35714,42.099998,19.5,41.599998,41.82,75.91999799999998,61.119999,62.900002,57.16,24.32,45.790001,62.810001,31.450001,48.43,53.352501,57.380001,103.07,17.49,42.400002,36.52174
434,103.099998,81.550003,72.550003,50.389999,73.827919,264.970001,53.799999,60.450001,23.0,52.349998,23.77,85.269997,28.76,60.009998,24.940001,45.98,56.227108,38.189999,23.207071,77.139999,125.730003,57.150002,64.879997,33.919998,69.739998,20.99,576.828308,591.72998,36.544998,17.316076000000002,71.0,192.389999,34.82,83.010002,23.23,77.269997,71.699997,76.099998,48.689999,44.529999,58.970001,31.440001,68.645714,42.080002,19.6,41.799999,41.950001,75.470001,61.66,61.900002,56.32,24.280001,45.98,62.889999,31.440001,48.310001,53.767502,57.290001,102.43,17.49,42.439999,36.495388
435,98.849998,82.139999,72.629997,50.25,73.459175,264.660004,54.27,60.560001,22.950001,52.244999,23.9,85.529999,28.879999,59.18,25.08,46.099998,56.720814,38.060001,23.059765,75.889999,123.889999,57.5,65.160004,33.810001,71.629997,21.0,576.828308,592.130005,36.145,17.279745000000002,71.16999799999998,191.690002,34.529999,82.93,23.07,77.720001,71.910004,76.029999,48.650002,44.740002,58.970001,31.950001,68.444283,42.099998,19.65,41.889999,42.200001,75.220001,61.549999,61.700001,55.650002,24.309999,45.400002,63.52,31.41,48.5,53.860001,56.790001,101.739998,17.48,43.049999,37.048748
436,98.800003,81.699997,72.599998,50.400002,73.47673,261.51001,54.09,61.099998,22.6,51.959999,23.879999,86.360001,29.360001,58.970001,24.860001,45.93,56.067844,37.299999,22.853535,76.099998,122.940002,57.759998,65.120003,33.529999,71.449997,21.09,580.786499,595.130005,36.025002,17.070845000000002,69.699997,190.529999,34.919998,82.389999,23.059999,77.449997,71.33000200000002,76.190002,48.720001,45.110001,58.91,32.099998,67.604286,41.950001,20.01,41.610001,42.330002,75.0,61.18,60.790001,54.900002,24.27,44.490002,62.990002,31.18,48.310001,53.59,56.91,101.220001,17.459999,43.150002,36.02108
437,99.300003,81.75,72.870003,50.07,73.669884,261.019989,54.169998,61.240002,22.76,51.82,23.889999,88.07,29.120001,59.82,24.93,46.049999,56.41025500000001,37.619999,22.63468,77.260002,123.559998,58.5,65.440002,33.32,71.550003,21.25,583.392212,599.1400150000002,36.220001,16.916439,70.660004,190.75,34.959999,83.58000200000002,23.200001,78.309998,71.650002,76.589996,48.73,46.02,58.880001,32.990002000000004,67.771431,42.060001,19.950001,41.009998,42.32,75.489998,61.189999,62.82,56.490002,24.42,44.540001,62.529999,31.450001,48.389999,53.502499,57.09,101.169998,17.43,43.0,35.678524
438,99.080002,81.699997,73.58000200000002,49.93,73.61721,255.539993,54.200001,61.889999,22.6,51.970001,23.860001,88.379997,28.940001,60.5,24.879999,45.66,56.808411,37.950001,22.878788,77.589996,123.419998,58.240002,65.339996,33.34,71.660004,21.23,585.679626,600.27002,36.02,16.857403,70.559998,190.339996,35.29000100000001,83.849998,23.49,78.389999,71.699997,76.260002,48.990002,46.470001,60.880001,33.009998,69.471428,42.25,19.700001,40.509998,42.32,75.900002,61.48,61.18,56.59,24.33,44.709999,62.509998,31.360001,48.389999,53.822498,56.900002,100.620003,17.33,42.790001,35.309616
439,98.010002,80.949997,72.25,49.689999,73.151886,245.5,53.580002,61.150002,22.57,51.630001,24.120001,88.279999,29.01,59.810001,24.84,45.23,56.617294,37.540001,21.666666,76.519997,123.660004,57.580002,64.970001,33.310001,70.699997,21.0,578.320068,591.73999,35.404999,16.771116,69.860001,190.119995,34.849998,83.720001,23.440001,78.800003,71.699997,76.089996,48.470001,46.82,61.099998,32.150002,68.599998,42.200001,19.65,40.700001,41.98,75.800003,61.209999,62.709999,55.630001,24.469999,45.549999,61.98,31.01,48.419998,53.517502,56.07,99.760002,17.129998999999998,42.549999,35.52042
440,100.410004,81.059998,72.029999,49.32,73.134331,258.450012,53.189999,62.009998,22.360001,51.5,23.780001,88.910004,28.629999,60.389999,24.92,45.25,56.91193000000001,37.549999,21.372053,77.129997,125.43,57.759998,65.120003,33.470001,70.699997,20.99,577.1863400000002,590.0,35.755001,16.802906,69.66999799999999,191.080002,34.790001000000004,84.370003,23.719999,78.379997,71.739998,76.32,48.150002,46.740002,60.740002,31.85,68.938568,42.049999,19.469999,40.25,42.0,75.58000200000002,61.060001,61.07,55.549999,24.700001,44.5,62.349998,31.540001,47.799999,54.174999,56.330002,99.650002,17.049999,42.709999,35.810276
441,101.209999,81.300003,72.400002,49.68,73.099213,259.859985,54.07,62.360001,22.610001,52.125,23.799999,89.010002,28.77,60.91,25.16,44.900002,57.373787,37.93,21.296297,78.019997,125.699997,57.439999,65.120003,33.599998,71.529999,20.879999,577.822815,590.3900150000002,35.68,16.693914000000003,70.400002,191.470001,34.900002,84.809998,23.629999,78.639999,72.629997,75.68,48.360001,46.91,61.110001,32.009998,69.092857,42.259998,19.530001,40.740002,42.150002,75.800003,61.48,61.360001,55.830002,24.73,44.799999,63.48,31.73,47.93,53.720001,56.130001,99.57,16.879998999999998,42.810001,35.783928
442,102.809998,80.989998,70.629997,49.23,72.81826,256.890015,52.990002,62.41,22.34,52.040001,23.4,88.139999,28.49,59.150002,24.950001,45.849998,57.206562,37.27,21.978115,77.150002,126.120003,57.060001,65.139999,33.310001,72.639999,20.690001,569.806885,582.23999,35.529999,16.594006,69.93,191.419998,34.709999,84.0,23.129999,78.08000200000002,72.160004,75.190002,47.82,46.540001,61.599998,31.4,68.220001,42.509998,19.18,40.5,41.860001,75.5,60.57,61.150002,55.02,24.040001,44.779999,63.119999,31.75,47.110001,53.462502,56.23,99.690002,16.77,42.509998,35.757576
443,99.800003,79.839996,70.010002,48.650002,72.484634,249.639999,53.560001,61.220001,22.08,51.564999,22.33,86.370003,28.219999,57.459999,25.0,44.470001,57.063225,36.400002,21.452021,73.519997,123.220001,56.759998,64.83000200000001,33.0,69.699997,20.530001,569.627869,580.950012,35.275002,16.457766,69.389999,191.25,34.470001,83.66999799999998,23.01,77.110001,72.0,75.650002,47.060001,46.389999,61.27,30.09,64.057144,42.84,18.809999,40.810001,41.68,75.08000200000002,59.549999,58.68,53.759998,24.26,44.900002,62.32,31.540001,47.349998,53.727501,55.439999,97.300003,16.74,42.139999,35.309616
444,101.269997,80.07,68.029999,49.0,73.283585,251.160004,54.32,61.91,22.379999,52.07,22.309999,87.970001,28.549999,57.459999,25.139999,45.009998,57.055264,36.810001,21.767677,75.959999,125.690002,57.02,65.220001,33.150002,71.160004,20.65,576.838257,589.51001,35.74000200000001,16.498638,69.650002,193.220001,34.91,83.610001,22.84,78.309998,73.699997,76.879997,48.139999,46.259998,61.720001,31.469999,65.272858,42.849998,19.09,41.189999,41.799999,75.660004,60.610001,59.16,55.66,24.299999,45.009998,62.279999,31.67,47.970001,54.25,55.68,98.120003,16.700001,43.279999,36.179184
445,101.93,80.08000200000002,67.279999,49.790001,73.30114,249.720001,55.099998,62.5,22.459999,52.330002,21.59,88.18,28.860001,57.900002,25.17,45.110001,57.198597,36.490002,21.885521,76.769997,126.129997,56.970001,65.279999,33.509998,72.019997,20.76,583.790039,595.049988,35.830002,16.634878,69.839996,192.789993,35.119999,84.540001,22.82,79.57,75.620003,76.639999,48.57,46.59,61.959999,32.240002000000004,65.352859,43.18,19.27,41.349998,42.700001,75.910004,61.130001,59.009998,56.52,24.540001,44.43,62.240002,31.65,48.470001,53.982498,55.950001,97.959999,17.0,43.82,36.732544
446,102.290001,80.639999,68.120003,50.639999,74.23178100000001,249.940002,55.849998,64.379997,22.719999,52.915001,21.91,90.129997,28.82,58.32,25.209999,45.599998,57.986942000000006,37.43,22.251684,77.400002,128.25,57.23,65.870003,33.689999,71.889999,20.860001,588.2653809999998,599.48999,36.125,16.880110000000002,70.75,194.539993,35.16,86.129997,22.83,81.230003,77.040001,77.940002,49.400002,46.810001,62.240002,32.48,65.85714,43.599998,19.5,40.580002,43.040001,77.0,59.689999,59.900002,58.119999,24.76,44.810001,61.990002,31.9,49.0,54.422501,55.759998,99.199997,16.84,44.560001,36.758892
447,101.800003,79.91999799999998,66.699997,49.75,73.239685,245.02999900000003,55.240002,62.23,22.379999,51.715,21.74,88.639999,28.450001,58.049999,25.190001,45.0,56.919891,36.68,21.999159,77.0,124.239998,57.130001,65.540001,32.860001000000004,70.440002,20.33,590.572693,602.5,35.424999,16.889193,69.660004,193.720001,34.779999,86.190002,22.639999,80.519997,75.709999,77.260002,48.459999,47.299999,61.689999,31.43,65.181427,42.990002,19.469999,39.68,42.84,75.489998,57.849998,57.900002,57.689999,24.309999,43.5,60.98,31.690001,48.689999,54.244999,55.790001,98.510002,16.719998999999998,44.139999,36.732544
448,100.599998,79.220001,67.110001,49.459999,72.81826,241.240005,54.700001,61.23,21.59,51.595001,21.5,87.010002,28.209999,57.18,24.870001,44.57,56.04395699999999,36.57,22.011784,76.33000200000002,121.580002,57.02,65.019997,32.59,66.93,20.16,583.640808,595.0,35.095001,16.485014000000003,68.029999,192.75,34.709999,85.690002,22.629999,79.91999799999998,75.120003,75.980003,47.900002,46.849998,61.529999,30.51,63.032856,43.389999,18.790001,39.5,42.439999,76.230003,56.5,57.580002,56.43,24.26,43.119999,60.389999,31.370001,48.32,53.474998,55.349998,98.260002,16.440001000000002,43.189999,35.942028
449,102.160004,77.949997,67.769997,49.720001,72.449516,244.460007,55.040001,60.619999,21.68,50.91,21.280001,87.690002,28.280001,56.950001,24.73,44.470001,56.29081,36.77,22.222221,78.099998,120.699997,56.869999,64.599998,32.189999,67.849998,19.93,578.2802730000002,591.570007,34.775002,16.244324,67.900002,191.0,34.400002,85.5,22.52,79.989998,74.690002,75.699997,47.630001,46.630001,61.459999,31.799999,63.494286,43.09,18.799999,38.77,42.389999,75.650002,56.290001,57.0,57.240002,24.16,42.580002,59.169998,31.07,48.66,53.195,55.450001,96.980003,16.25,43.34,35.757576
450,100.510002,79.970001,68.849998,49.939999,73.406494,247.070007,55.57,61.48,21.950001,50.970001,21.200001,88.839996,28.360001,57.560001,24.959999,45.240002,56.808411,36.639999,22.19697,78.599998,122.269997,57.459999,65.43,32.34,68.470001,20.18,584.336975,596.98999,34.790001000000004,16.339691000000002,68.019997,192.050003,34.68,86.269997,22.52,80.33000200000002,75.5,76.540001,47.77,46.880001,61.73,32.41,64.271431,43.240002,18.9,39.349998,43.919998,76.029999,56.709999,57.349998,58.790001,24.15,43.060001,59.459999,31.379999,48.740002,53.509998,55.900002,98.610001,16.370001000000002,43.790001,35.783928
451,98.529999,79.230003,67.489998,49.73,72.20369000000002,244.820007,54.400002,60.040001,21.58,50.544998,21.02,86.550003,27.889999,56.009998,24.5,44.110001,55.908585,35.959999,21.885521,77.589996,120.080002,56.549999,63.93,31.610001,67.58000200000001,19.889999,572.909851,585.929993,34.810001,15.999092,67.379997,188.929993,34.259998,84.82,22.1,79.510002,75.019997,74.75,47.540001,45.93,62.27,33.970001,63.57143000000001,42.509998,18.57,38.77,43.650002,74.589996,56.060001,56.32,57.889999,23.75,41.75,58.57,30.959999,48.18,52.862499,55.34,96.18,16.24,43.009998,34.96706
452,98.650002,78.260002,67.690002,49.689999,72.045654,244.75,53.68,58.93,21.5,50.424999,21.139999,86.410004,27.700001,55.560001,24.73,44.369999,55.860806,35.560001,22.100168,78.120003,118.379997,55.939999,63.700001,31.360001,66.870003,19.690001,568.623413,581.830017,34.939999,15.917348,67.059998,188.509995,34.060001,85.110001,22.09,79.559998,74.639999,74.150002,47.18,45.98,62.959999,33.419998,63.438572,41.919998,18.4,38.57,43.790001,74.629997,55.009998,56.23,57.709999,23.35,41.0,58.299999,30.530001,48.009998,52.552502,55.029999,96.029999,16.190001000000002,42.580002,34.571804
453,100.809998,79.800003,69.489998,49.82,73.169449,251.679993,55.110001,60.110001,21.73,50.869999,20.93,87.610001,27.620001,57.169998,24.9,44.59,56.545628,35.779999,23.829966,79.349998,119.400002,56.459999,64.550003,31.690001,67.610001,19.629999,573.775085,587.48999,35.195,15.980927,67.33000200000001,189.639999,34.900002,87.480003,22.25,79.75,75.290001,74.470001,47.470001,46.369999,63.18,34.630001,64.614288,42.599998,18.440001,38.459999,44.200001,74.720001,55.52,57.209999,58.639999,23.41,41.720001,57.75,30.629999,48.200001,52.7925,55.27,96.230003,16.120001000000002,43.099998,34.86166
454,100.589996,81.18,69.129997,49.349998,73.029999,248.270004,53.48,59.509998,21.66,49.75,20.84,87.120003,27.870001,57.290001,25.200001,44.75,56.688965,35.54000100000001,23.211279,78.779999,118.5,56.110001,64.58000200000001,31.190001,65.82,19.27,572.8601070000002,586.799988,34.950001,16.071753,66.339996,189.910004,34.610001000000004,87.360001,22.1,78.879997,74.690002,73.82,47.150002,46.27,63.380001,34.25,64.09857199999999,42.619999,18.48,38.32,43.540001,74.639999,56.560001,57.060001,57.689999,23.51,41.959999,55.290001,30.959999,47.509998,53.212502,55.009998,96.480003,16.0,42.43,34.888012
455,99.269997,79.489998,67.83000200000001,48.240002,71.709999,241.199997,56.779999,58.23,20.969999,49.115002,20.540001,85.08000200000002,27.040001,56.41,25.049999,44.220001,54.706161,35.09,23.244949,76.57,117.019997,55.810001,64.269997,30.5,63.900002,18.75,564.207703,578.0,36.049999,15.717529,66.519997,187.660004,33.959999,85.029999,21.68,76.260002,72.440002,72.870003,46.099998,45.830002,62.060001,33.650002,62.700001,41.310001,18.24,38.150002,43.580002,74.139999,56.900002,55.23,53.68,23.1,41.619999,54.41,30.58,46.77,52.25,54.490002,94.669998,15.87,41.84,34.440052
456,99.440002,80.0,67.589996,47.970001,73.559998,245.440002,57.900002,58.450001,20.59,49.5,20.49,83.620003,27.32,57.630001,25.209999,44.25,55.08839,35.869999,23.173401,77.760002,121.0,55.810001,64.58000200000001,30.940001,64.519997,18.82,569.916321,584.099976,36.455002,15.740236,66.279999,188.110001,33.66,84.879997,22.0,76.269997,72.629997,74.050003,46.450001,45.98,61.080002,34.080002,64.74143199999999,41.490002,18.299999,38.5,43.759998,73.879997,57.599998,55.799999,54.240002,23.360001,42.049999,54.869999,30.700001,47.0,52.7575,55.959999,95.650002,16.209999,41.57,34.334652
457,99.949997,80.400002,68.559998,47.799999,74.959999,252.27999900000003,58.380001,59.82,20.809999,49.860001,20.809999,84.07,27.52,58.959999,25.35,44.720001,55.677654,36.099998,22.929293,77.190002,122.709999,56.66,65.290001,30.82,64.309998,18.959999,575.634827,589.950012,38.380001,16.84832,65.989998,189.690002,34.150002,85.629997,22.07,76.620003,73.529999,74.620003,46.509998,46.119999,61.299999,33.189999,66.0,41.560001,18.299999,38.970001,44.5,75.0,58.32,56.450001,55.889999,23.43,42.27,56.0,30.92,46.970001,53.147499,56.310001,95.910004,16.26,41.169998,34.677208
458,99.43,80.510002,67.400002,46.790001,74.339996,247.600006,57.869999,58.91,20.440001,49.334999,20.639999,82.41999799999998,27.26,57.91,25.01,44.299999,53.678928000000006,35.68,22.398991,77.050003,120.949997,56.029999,64.089996,30.469999,62.209999,19.049999,571.258911,584.900024,38.384998,16.580381,65.559998,187.770004,34.040001000000004,84.029999,21.629999,75.589996,74.290001,74.099998,45.580002,45.860001,61.23,32.41,65.871429,40.66,18.040001,38.939999,44.580002,74.230003,57.57,55.73,53.599998,23.389999,42.009998,56.200001,30.129999,46.369999,52.702499,55.560001,94.239998,16.16,40.810001,34.018444
459,98.760002,78.410004,66.0,46.099998,73.5,244.02999900000003,56.540001,57.5,20.639999,49.014999,20.15,81.0,26.77,57.0,24.57,43.779999,53.830227,34.93,22.424242,76.18,117.760002,55.169998,63.32,29.639999,60.400002,18.77,562.477173,574.789978,37.82,15.844687,64.599998,185.970001,33.490002000000004,82.309998,21.02,75.75,73.309998,72.75,44.84,45.48,60.41,31.9,65.235718,39.82,17.91,38.82,43.830002,73.440002,56.75,55.25,52.360001,23.91,41.25,55.900002,30.0,46.169998,52.0075,55.110001,93.360001,15.98,40.610001,33.728592
460,101.540001,79.940002,67.83000200000001,47.75,74.800003,249.479996,57.009998,58.810001,20.99,49.799999,20.74,82.91999799999998,26.98,57.75,24.51,44.830002,54.132824,35.400002,22.798822,77.279999,118.120003,56.439999,64.519997,29.799999,61.34,18.940001,568.0565190000002,581.6099849999998,37.865002,16.253407,65.230003,189.119995,34.150002,83.68,21.120001,75.57,74.040001,73.980003,46.16,46.5,61.349998,32.119999,66.66143000000001,40.18,18.18,38.990002,44.330002,75.220001,58.41,56.77,54.029999,23.940001,41.610001,55.959999,30.24,46.709999,53.052502,55.91,95.68,16.33,41.330002,34.281948
